品种代码,品种名称,纳入日期
300456,耐威科技,2016-06-13
600072,钢构工程,2016-06-13
600477,杭萧钢构,2016-06-13
600641,万业企业,2016-06-13
603299,井神股份,2016-06-13
000735,罗牛山,2015-12-14
002335,科华恒盛,2015-12-14
002488,金固股份,2015-12-14
002651,利君股份,2015-12-14
002747,埃斯顿,2015-12-14
300348,长亮科技,2015-12-14
600550,保变电气,2015-12-14
600986,科达股份,2015-12-14
603118,共进股份,2015-12-14
603588,高能环境,2015-12-14
603997,继峰股份,2015-12-14
000498,山东路桥,2015-06-15
000657,中钨高新,2015-06-15
000928,中钢国际,2015-06-15
002226,江南化工,2015-06-15
002320,海峡股份,2015-06-15
002737,葵花药业,2015-06-15
300406,九强生物,2015-06-15
600123,兰花科创,2015-06-15
600197,伊力特,2015-06-15
600740,山西焦化,2015-06-15
601069,西部黄金,2015-06-15
603368,柳州医药,2015-06-15
603609,禾丰牧业,2015-06-15
603636,南威软件,2015-06-15
603678,火炬电子,2015-06-15
600449,宁夏建材,2014-12-15
002726,龙大肉食,2014-12-15
002378,章源钨业,2014-12-15
002171,精诚铜业,2014-12-15
000902,新洋丰,2014-12-15
000065,北方国际,2014-12-15
000902,新洋丰,2014-12-15
000065,北方国际,2014-12-15
000035,中国天楹,2014-12-15
601222,林洋电子,2014-10-17
600206,有研新材,2014-10-17
600771,广誉远,2014-10-17
600662,强生控股,2014-10-17
000915,山大华特,2014-10-17
603308,应流股份,2014-10-17
300101,振芯科技,2014-10-17
002023,海特高新,2014-10-17
600330,天通股份,2014-10-17
002649,博彦科技,2014-10-17
600552,方兴科技,2014-10-17
300170,汉得信息,2014-10-17
600210,紫江企业,2014-10-17
600057,象屿股份,2014-10-17
600185,格力地产,2014-10-17
002079,苏州固锝,2014-10-17
600602,仪电电子,2014-10-17
300226,上海钢联,2014-10-17
300185,通裕重工,2014-10-17
600459,贵研铂业,2014-10-17
002697,红旗连锁,2014-10-17
002389,南洋科技,2014-10-17
600559,老白干酒,2014-10-17
000811,烟台冰轮,2014-10-17
002145,中核钛白,2014-10-17
000901,航天科技,2014-10-17
300284,苏交科,2014-10-17
600285,羚锐制药,2014-10-17
002567,唐人神,2014-10-17
600063,皖维高新,2014-10-17
300294,博雅生物,2014-10-17
002351,漫步者,2014-10-17
002626,金达威,2014-10-17
002097,山河智能,2014-10-17
600577,精达股份,2014-10-17
600621,华鑫股份,2014-10-17
600604,市北高新,2014-10-17
300034,钢研高纳,2014-10-17
002605,姚记扑克,2014-10-17
600502,安徽水利,2014-10-17
002643,烟台万润,2014-10-17
300083,劲胜精密,2014-10-17
300188,美亚柏科,2014-10-17
300185,通裕重工,2014-10-17
600459,贵研铂业,2014-10-17
002697,红旗连锁,2014-10-17
002389,南洋科技,2014-10-17
600559,老白干酒,2014-10-17
000811,烟台冰轮,2014-10-17
002145,中核钛白,2014-10-17
000901,航天科技,2014-10-17
300284,苏交科,2014-10-17
600285,羚锐制药,2014-10-17
002567,唐人神,2014-10-17
600063,皖维高新,2014-10-17
300294,博雅生物,2014-10-17
002351,漫步者,2014-10-17
002626,金达威,2014-10-17
002097,山河智能,2014-10-17
600577,精达股份,2014-10-17
600621,华鑫股份,2014-10-17
600604,市北高新,2014-10-17
000875,吉电股份,2014-10-17
002126,银轮股份,2014-10-17
603008,喜临门,2014-10-17
002597,金禾实业,2014-10-17
600116,三峡水利,2014-10-17
002245,澳洋顺昌,2014-10-17
000058,深赛格,2014-10-17
600480,凌云股份,2014-10-17
002516,江苏旷达,2014-10-17
002182,云海金属,2014-10-17
002222,福晶科技,2014-10-17
002617,露笑科技,2014-10-17
300130,新国都,2014-10-17
002139,拓邦股份,2014-10-17
002099,海翔药业,2014-10-17
